frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
2110,car,0.4575445055961609,1531,1383,325,1434,360,No,,,,,
2110,car,0.28350430727005005,1553,1387,323,1448,364,No,,,,,
2110,car,0.500910758972168,1558,1359,323,1395,357,No,,,,,
2110,car,0.6045199632644653,1568,1343,322,1383,352,No,,,,,
2110,car,0.5177275538444519,1313,1288,318,1343,347,No,,,,,
2110,car,0.2704937756061554,1601,1250,317,1290,347,No,,,,,
2110,car,0.41354838013648987,1609,1084,308,1148,345,No,,,,,
2111,car,0.8627948760986328,1471,883,285,1114,453,Si,0.8115391731262207,54,108,111,124
2111,car,0.7267568111419678,1513,1431,321,1512,382,No,,,,,
2111,car,0.44782108068466187,1531,1383,325,1435,359,No,,,,,
2111,car,0.2897297143936157,1553,1387,323,1448,364,No,,,,,
2111,car,0.5000090599060059,1558,1359,323,1395,357,No,,,,,
2111,car,0.6015071868896484,1568,1343,322,1383,352,No,,,,,
2111,car,0.510370671749115,1313,1289,318,1343,347,No,,,,,
2111,car,0.40626537799835205,1609,1085,309,1149,345,No,,,,,
2111,car,0.26656025648117065,1499,1250,315,1283,344,No,,,,,
2112,car,0.858252227306366,1471,875,285,1110,457,Si,0.7905712723731995,54,110,113,126
2112,car,0.7282965779304504,1513,1431,321,1512,382,No,,,,,
2112,car,0.44596096873283386,1531,1383,325,1435,359,No,,,,,
2112,car,0.2860243022441864,1553,1387,323,1448,364,No,,,,,
2112,car,0.49308252334594727,1558,1361,323,1395,357,No,,,,,
2112,car,0.5920565724372864,1568,1343,322,1383,352,No,,,,,
2112,car,0.5083844065666199,1313,1289,318,1343,347,No,,,,,
2112,car,0.4339793920516968,1609,1082,310,1150,345,No,,,,,
2112,car,0.27870500087738037,1601,1250,317,1289,347,Si,0.31586095690727234,0,26,39,29
2113,car,0.8193017840385437,1471,866,284,1107,460,Si,0.8067827820777893,56,113,116,129
2113,car,0.72207111120224,1513,1431,321,1512,382,No,,,,,
2113,car,0.47283706068992615,1531,1383,325,1434,359,Si,0.6840361952781677,0,25,51,34
2113,car,0.3003309965133667,1553,1387,323,1448,365,No,,,,,
2113,car,0.5080749988555908,1558,1364,323,1396,357,No,,,,,
2113,car,0.607746422290802,1568,1343,322,1381,352,No,,,,,
2113,car,0.545661211013794,1313,1289,318,1342,347,No,,,,,
2113,car,0.39570119976997375,1609,1088,312,1154,347,No,,,,,
2113,car,0.30937162041664124,1601,1251,317,1290,346,Si,0.3080523610115051,1,26,39,29
2114,car,0.8739688396453857,1471,855,283,1104,462,Si,0.8018906712532043,60,116,120,132
2114,car,0.7276620268821716,1513,1431,321,1512,382,No,,,,,
2114,car,0.47293901443481445,1531,1384,325,1434,359,Si,0.5439027547836304,0,25,50,34
2114,car,0.3074934482574463,1553,1387,323,1448,365,No,,,,,
2114,car,0.508176326751709,1558,1366,323,1396,357,No,,,,,
2114,car,0.5951626300811768,1568,1343,322,1381,352,No,,,,,
2114,car,0.5561655759811401,1313,1290,318,1342,347,No,,,,,
2114,car,0.4665607810020447,1609,1093,311,1156,347,No,,,,,
2114,car,0.303923636674881,1601,1251,317,1291,346,No,,,,,
2114,car,0.27043694257736206,1499,1251,315,1285,343,No,,,,,
2115,car,0.9002879858016968,1471,846,283,1100,465,Si,0.795362114906311,59,117,122,134
2115,car,0.7269374132156372,1513,1431,322,1512,382,No,,,,,
2115,car,0.47991400957107544,1531,1384,325,1434,359,Si,0.5211220383644104,0,25,50,34
2115,car,0.3110141158103943,1553,1387,323,1448,365,No,,,,,
2115,car,0.5088329911231995,1558,1366,323,1396,357,No,,,,,
2115,car,0.6101155281066895,1568,1343,322,1381,352,No,,,,,
2115,car,0.5623900890350342,1313,1290,319,1342,347,No,,,,,
2115,car,0.42529264092445374,1609,1093,311,1157,348,No,,,,,
2115,car,0.30426734685897827,1601,1252,318,1291,345,Si,0.25117766857147217,4,23,39,26
2115,car,0.2747546136379242,1499,1251,315,1285,343,No,,,,,
2116,car,0.8939757347106934,1471,836,284,1096,468,Si,0.8438988924026489,62,118,124,136
2116,car,0.7300271987915039,1513,1431,322,1512,382,No,,,,,
2116,car,0.47866877913475037,1531,1384,325,1434,359,Si,0.6263546347618103,0,25,50,34
2116,car,0.30539724230766296,1553,1387,323,1449,365,No,,,,,
2116,car,0.5037056803703308,1558,1366,323,1396,357,No,,,,,
2116,car,0.5933067202568054,1568,1343,322,1381,352,No,,,,,
2116,car,0.552212655544281,1313,1290,318,1342,347,No,,,,,
2116,car,0.47662773728370667,1609,1093,311,1158,349,No,,,,,
2116,car,0.3050995469093323,1601,1252,318,1291,345,No,,,,,
2116,car,0.2691481113433838,1499,1251,316,1285,343,No,,,,,
2117,car,0.8964430093765259,1471,827,284,1093,473,Si,0.77084881067276,60,120,126,138
2117,car,0.7286883592605591,1513,1430,321,1513,382,No,,,,,
2117,car,0.477356880903244,1531,1384,325,1434,359,Si,0.5637791752815247,0,25,50,34
2117,car,0.3037463426589966,1553,1387,323,1449,365,No,,,,,
2117,car,0.5049070119857788,1558,1365,323,1395,357,No,,,,,
2117,car,0.6006921529769897,1568,1343,322,1381,352,No,,,,,
2117,car,0.5572406649589539,1313,1290,318,1342,347,No,,,,,
2117,car,0.4945249557495117,1609,1093,311,1159,349,No,,,,,
2117,car,0.3013453781604767,1601,1252,318,1292,345,No,,,,,
2117,car,0.2551959156990051,1499,1251,316,1285,343,No,,,,,
2118,car,0.8712547421455383,1471,817,283,1088,476,Si,0.7835975289344788,62,123,127,141
2118,car,0.7276992797851562,1513,1430,322,1512,382,No,,,,,
2118,car,0.4774608910083771,1531,1384,325,1434,359,Si,0.4844929575920105,0,25,50,34
2118,car,0.3013383448123932,1553,1387,323,1448,365,No,,,,,
2118,car,0.5020742416381836,1558,1365,323,1395,357,No,,,,,
2118,car,0.5970802903175354,1568,1343,322,1381,352,No,,,,,
2118,car,0.5533155798912048,1313,1290,318,1342,347,No,,,,,
2118,car,0.44953495264053345,1609,1097,311,1159,347,No,,,,,
2118,car,0.3014114201068878,1601,1252,318,1291,345,No,,,,,
2118,car,0.25932085514068604,1499,1251,316,1285,343,No,,,,,
2119,car,0.8559633493423462,1471,805,283,1085,481,Si,0.8564580082893372,63,126,131,143
2119,car,0.7291419506072998,1513,1430,322,1512,382,No,,,,,
2119,car,0.4685441255569458,1531,1384,325,1434,359,Si,0.5636757612228394,0,25,50,34
2119,car,0.29743725061416626,1553,1387,323,1448,365,No,,,,,
2119,car,0.4930698871612549,1558,1365,323,1395,357,No,,,,,
2119,car,0.5961416363716125,1568,1343,322,1381,352,No,,,,,
2119,car,0.5304970741271973,1313,1290,319,1342,347,No,,,,,
2119,car,0.42017412185668945,1609,1100,311,1161,347,No,,,,,
2119,car,0.300778865814209,1601,1252,318,1292,346,No,,,,,
2119,car,0.2494642287492752,1499,1251,316,1285,343,No,,,,,
2120,car,0.8711985349655151,1471,794,282,1080,484,Si,0.8453680276870728,63,129,135,148
2120,car,0.7322413921356201,1513,1430,322,1512,382,No,,,,,
2120,car,0.47258156538009644,1531,1384,325,1434,359,Si,0.6100276708602905,0,25,50,34
2120,car,0.2978709042072296,1553,1387,323,1448,365,No,,,,,
2120,car,0.501140832901001,1558,1364,323,1395,357,No,,,,,
2120,car,0.5989421010017395,1568,1343,322,1381,352,No,,,,,
2120,car,0.5252522826194763,1313,1290,319,1342,347,No,,,,,
2120,car,0.5156111121177673,1609,1102,311,1164,346,No,,,,,
2120,car,0.30751192569732666,1601,1252,318,1293,346,Si,0.3483084738254547,0,24,41,28
2120,car,0.2588946521282196,1499,1251,316,1285,343,No,,,,,
2121,car,0.8828917741775513,1471,781,281,1076,489,Si,0.8188446164131165,65,133,140,152
2121,car,0.7317227721214294,1513,1430,322,1512,382,No,,,,,
2121,car,0.4725199043750763,1531,1384,325,1434,359,Si,0.5373328924179077,0,25,50,34
2121,car,0.2903594970703125,1553,1387,323,1448,364,No,,,,,
2121,car,0.4958382844924927,1558,1364,323,1395,357,No,,,,,
2121,car,0.5928015112876892,1568,1343,322,1381,352,No,,,,,
2121,car,0.5125939249992371,1313,1289,319,1342,347,No,,,,,
2121,car,0.4407978951931,1609,1104,310,1166,345,No,,,,,
2121,car,0.30687034130096436,1601,1252,318,1294,346,No,,,,,
2121,car,0.24519160389900208,1499,1251,317,1286,343,No,,,,,
2122,car,0.888336718082428,1471,769,280,1073,493,Si,0.8201612830162048,66,136,140,156
2122,car,0.7321985960006714,1513,1430,322,1512,382,No,,,,,
2122,car,0.4800746738910675,1531,1384,325,1434,359,Si,0.5748438835144043,0,25,50,34
2122,car,0.2952471673488617,1553,1387,323,1448,364,No,,,,,
2122,car,0.5003035068511963,1558,1364,323,1395,357,No,,,,,
2122,car,0.595085620880127,1568,1343,322,1381,352,No,,,,,
2122,car,0.5034903883934021,1313,1290,319,1342,348,No,,,,,
2122,car,0.48702386021614075,1609,1106,310,1168,344,No,,,,,
2122,car,0.31084349751472473,1601,1252,318,1295,346,No,,,,,
2122,car,0.24693764746189117,1499,1252,317,1286,343,No,,,,,
2123,car,0.8954772353172302,1471,756,278,1069,497,Si,0.909155547618866,68,141,140,162
2123,car,0.7362989187240601,1513,1430,321,1512,382,No,,,,,
2123,car,0.4766562283039093,1531,1384,325,1434,359,Si,0.4320441782474518,0,25,50,34
2123,car,0.2870260179042816,1553,1387,323,1447,364,No,,,,,
2123,car,0.49846240878105164,1558,1363,323,1395,357,No,,,,,
2123,car,0.6009801030158997,1568,1343,322,1381,352,No,,,,,
2123,car,0.5024186968803406,1313,1289,319,1343,348,No,,,,,
2123,car,0.5579093098640442,1609,1107,311,1170,345,No,,,,,
2123,car,0.2972051501274109,1601,1252,318,1295,346,No,,,,,
2123,car,0.23325848579406738,1499,1252,316,1286,343,No,,,,,
2124,car,0.8782070875167847,1471,742,277,1064,502,Si,0.8922191858291626,69,145,143,166
2124,car,0.7313897609710693,1513,1430,321,1512,382,No,,,,,
2124,car,0.47302839159965515,1531,1383,325,1434,359,Si,0.6205115914344788,0,25,51,34
2124,car,0.2891715168952942,1553,1387,323,1448,364,No,,,,,
2124,car,0.4953330457210541,1558,1362,323,1395,357,No,,,,,
2124,car,0.5983681082725525,1568,1343,322,1382,352,No,,,,,
2124,car,0.5010232925415039,1313,1289,319,1343,348,No,,,,,
2124,car,0.5689893960952759,1609,1108,311,1171,346,Si,0.5055582523345947,0,18,62,35
2124,car,0.30771404504776,1601,1252,318,1297,347,No,,,,,
2124,car,0.23929083347320557,1499,1252,317,1286,343,No,,,,,
2125,car,0.8690028786659241,1471,728,276,1061,509,Si,0.8574637174606323,68,149,145,171
2125,car,0.7359797954559326,1513,1430,322,1512,382,No,,,,,
2125,car,0.4574825167655945,1531,1383,325,1433,359,Si,0.7216583490371704,0,25,49,34
2125,car,0.2813805341720581,1553,1387,323,1449,364,No,,,,,
2125,car,0.49176672101020813,1558,1362,323,1395,357,No,,,,,
2125,car,0.5792151689529419,1568,1343,322,1382,352,No,,,,,
2125,car,0.4838505983352661,1313,1290,319,1343,348,No,,,,,
2125,car,0.5210297107696533,1609,1109,311,1172,346,Si,0.5739163160324097,0,12,62,35
2125,car,0.29191455245018005,1601,1252,319,1296,347,No,,,,,
2125,car,0.23499950766563416,1499,1252,317,1285,344,No,,,,,
2126,car,0.9041143655776978,1471,710,275,1057,513,Si,0.8552539944648743,72,154,152,176
2126,car,0.7335970401763916,1513,1430,322,1512,382,No,,,,,
2126,car,0.47028589248657227,1531,1383,325,1433,359,Si,0.6355769038200378,0,25,49,34
2126,car,0.29738205671310425,1553,1387,323,1449,365,No,,,,,
2126,car,0.4916546642780304,1558,1364,324,1395,357,No,,,,,
2126,car,0.579067587852478,1568,1343,322,1382,352,No,,,,,
2126,car,0.4876517057418823,1313,1290,319,1343,348,No,,,,,
2126,car,0.3853834569454193,1609,1114,315,1174,345,No,,,,,
2126,car,0.28342971205711365,1601,1252,319,1297,347,No,,,,,
2126,car,0.22245030105113983,1499,1252,317,1285,344,No,,,,,
2127,car,0.9186835885047913,1471,694,273,1052,518,Si,0.8832699060440063,72,159,154,182
2127,car,0.7300471067428589,1513,1430,322,1512,382,No,,,,,
2127,car,0.4480394721031189,1531,1383,325,1432,359,No,,,,,
2127,car,0.2918599545955658,1553,1388,323,1449,365,No,,,,,
2127,car,0.49385887384414673,1558,1365,324,1395,357,No,,,,,
2127,car,0.5717065930366516,1568,1343,322,1382,352,No,,,,,
2127,car,0.45136433839797974,1313,1291,319,1343,348,No,,,,,
2127,car,0.4221074879169464,1609,1118,317,1176,346,No,,,,,
2127,car,0.280578076839447,1601,1252,319,1298,348,No,,,,,
2127,car,0.23901407420635223,1499,1252,317,1285,344,No,,,,,
2128,car,0.9274006485939026,1471,678,271,1047,522,Si,0.8251985907554626,74,165,158,189
2128,car,0.7249528169631958,1513,1430,322,1512,382,No,,,,,
2128,car,0.45151636004447937,1531,1383,325,1431,359,No,,,,,
2128,car,0.2830134630203247,1553,1388,323,1449,365,No,,,,,
2128,car,0.5227277874946594,1558,1361,324,1395,357,No,,,,,
2128,car,0.6019030213356018,1568,1343,322,1382,352,No,,,,,
2128,car,0.4675736427307129,1313,1291,319,1343,348,No,,,,,
2128,car,0.5591031312942505,1609,1117,314,1177,345,No,,,,,
2128,car,0.2934434413909912,1601,1252,319,1296,348,No,,,,,
2128,car,0.26406747102737427,1499,1252,318,1286,345,No,,,,,
2129,car,0.8875859975814819,1471,661,269,1043,528,Si,0.8199475407600403,73,170,161,195
2129,car,0.7286238670349121,1513,1430,322,1512,382,No,,,,,
2129,car,0.455415278673172,1531,1384,325,1431,359,No,,,,,
2129,car,0.290277361869812,1553,1389,323,1448,365,No,,,,,
2129,car,0.5126644968986511,1558,1362,324,1395,357,No,,,,,
2129,car,0.5868953466415405,1568,1343,322,1382,352,No,,,,,
2129,car,0.47252729535102844,1313,1291,319,1343,348,No,,,,,
2129,car,0.5995171666145325,1609,1117,313,1177,346,No,,,,,
2129,car,0.2776971161365509,1601,1252,319,1294,348,No,,,,,
2129,car,0.263748437166214,1499,1252,317,1286,345,No,,,,,
2130,car,0.8997148871421814,1471,640,269,1037,535,Si,0.8381028175354004,77,174,167,200
2130,car,0.7187866568565369,1513,1430,322,1513,382,No,,,,,
2130,car,0.4486807882785797,1531,1383,325,1431,359,No,,,,,
2130,car,0.28748077154159546,1553,1389,323,1449,365,No,,,,,
2130,car,0.5137621164321899,1558,1361,324,1395,357,No,,,,,
2130,car,0.5947077870368958,1568,1343,322,1382,352,No,,,,,
2130,car,0.4828718304634094,1313,1291,319,1343,348,No,,,,,
2130,car,0.6091625690460205,1609,1118,313,1178,347,No,,,,,
2130,car,0.2850218117237091,1601,1252,319,1294,347,No,,,,,
2130,car,0.2716515362262726,1499,1252,318,1286,344,No,,,,,
2131,car,0.8948358297348022,1471,621,268,1030,541,Si,0.8206727504730225,76,180,171,206
2131,car,0.7257854342460632,1513,1430,322,1513,382,No,,,,,
2131,car,0.4595491290092468,1531,1384,325,1431,359,No,,,,,
2131,car,0.2720262408256531,1553,1388,323,1447,365,No,,,,,
2131,car,0.5190611481666565,1558,1361,324,1395,357,No,,,,,
2131,car,0.5961553454399109,1568,1343,322,1382,352,No,,,,,
2131,car,0.4665379524230957,1313,1291,319,1343,348,No,,,,,
2131,car,0.6072051525115967,1609,1119,313,1180,346,No,,,,,
2131,car,0.2740683853626251,1601,1253,319,1295,347,No,,,,,
2131,car,0.24676477909088135,1499,1252,317,1286,344,No,,,,,
2131,car,0.7276873588562012,1612,1844,393,1919,549,No,,,,,
2132,car,0.8231033086776733,1471,600,266,1023,549,Si,0.8896852135658264,77,185,173,213
2132,car,0.7120357155799866,1513,1430,322,1513,382,No,,,,,
2132,car,0.44561055302619934,1531,1383,325,1431,359,No,,,,,
2132,car,0.2839229106903076,1553,1388,323,1448,365,No,,,,,
2132,car,0.5141544938087463,1558,1360,324,1395,357,No,,,,,
2132,car,0.5932031273841858,1568,1343,322,1383,352,No,,,,,
2132,car,0.44523885846138,1313,1291,319,1343,348,No,,,,,
2132,car,0.6013850569725037,1609,1121,313,1182,346,No,,,,,
2132,car,0.2710454761981964,1601,1253,319,1297,347,No,,,,,
2132,car,0.23342449963092804,1499,1252,318,1287,344,No,,,,,
2132,car,0.7040359377861023,1612,1826,383,1919,544,No,,,,,
2133,car,0.9263052940368652,1471,578,265,1017,556,Si,0.9052088856697083,78,191,177,220
2133,car,0.7227542996406555,1513,1430,322,1513,382,No,,,,,
2133,car,0.45811906456947327,1531,1384,325,1431,359,No,,,,,
2133,car,0.2743788957595825,1553,1388,323,1448,365,No,,,,,
2133,car,0.5189811587333679,1558,1359,324,1395,357,No,,,,,
2133,car,0.5987768769264221,1568,1343,322,1383,352,No,,,,,
2133,car,0.43205496668815613,1313,1292,320,1343,348,No,,,,,
2133,car,0.5628958344459534,1609,1124,314,1183,346,No,,,,,
2133,car,0.29186922311782837,1601,1253,319,1299,347,No,,,,,
2133,car,0.2399902641773224,1499,1252,318,1288,345,No,,,,,
2133,car,0.7742627859115601,1612,1805,362,1919,538,No,,,,,
2134,car,0.9031220078468323,1471,553,264,1010,564,Si,0.8581146597862244,80,196,182,226
2134,car,0.7263621091842651,1513,1430,322,1513,382,No,,,,,
2134,car,0.45548003911972046,1531,1384,325,1432,359,No,,,,,
2134,car,0.2783759534358978,1553,1388,323,1447,365,No,,,,,
2134,car,0.5062872171401978,1558,1360,324,1395,357,No,,,,,
2134,car,0.5811707973480225,1568,1343,322,1383,352,No,,,,,
2134,car,0.41689053177833557,1313,1292,320,1343,348,No,,,,,
2134,car,0.5227953791618347,1609,1127,315,1183,345,No,,,,,
2134,car,0.30835863947868347,1601,1253,319,1302,347,No,,,,,
2134,car,0.2455018311738968,1499,1252,318,1290,345,No,,,,,
2134,car,0.8519172668457031,1612,1787,341,1919,534,No,,,,,
2135,car,0.8992088437080383,1471,528,263,1004,573,Si,0.8284527659416199,80,202,187,234
2135,car,0.7317016124725342,1513,1430,322,1513,382,No,,,,,
2135,car,0.4527956545352936,1531,1384,325,1432,359,No,,,,,
2135,car,0.27148985862731934,1553,1388,323,1447,365,No,,,,,
2135,car,0.5133577585220337,1558,1359,324,1395,357,No,,,,,
2135,car,0.5940550565719604,1568,1343,322,1383,352,No,,,,,
2135,car,0.41022801399230957,1313,1291,320,1343,348,No,,,,,
2135,car,0.49159368872642517,1609,1129,316,1184,344,No,,,,,
2135,car,0.3210010826587677,1601,1253,319,1304,348,No,,,,,
2135,car,0.24283143877983093,1499,1252,319,1290,345,No,,,,,
2135,car,0.8729212880134583,1612,1770,332,1919,531,No,,,,,
2136,car,0.9102270603179932,1471,501,263,998,582,Si,0.8440257906913757,80,208,192,240
2136,car,0.7301459312438965,1513,1430,322,1513,382,No,,,,,
2136,car,0.4445871412754059,1531,1384,325,1432,359,No,,,,,
2136,car,0.2716270089149475,1553,1388,323,1447,365,No,,,,,
2136,car,0.5073677897453308,1558,1359,324,1395,357,No,,,,,
2136,car,0.5907208919525146,1568,1343,323,1383,352,No,,,,,
2136,car,0.40487343072891235,1313,1292,320,1343,348,No,,,,,
2136,car,0.5585517883300781,1609,1130,318,1185,345,No,,,,,
2136,car,0.3223637044429779,1601,1253,319,1302,348,No,,,,,
2136,car,0.12045926600694656,1499,1252,318,1289,347,No,,,,,
2136,car,0.8959381580352783,1612,1751,327,1919,525,No,,,,,
2137,car,0.9171043038368225,1471,472,261,991,590,Si,0.8428871035575867,82,217,197,251
2137,car,0.7278026342391968,1513,1430,322,1512,382,No,,,,,
2137,car,0.43151751160621643,1531,1384,325,1433,359,No,,,,,
2137,car,0.27776026725769043,1553,1387,323,1447,366,No,,,,,
2137,car,0.5020487308502197,1558,1355,324,1394,357,No,,,,,
2137,car,0.6073848605155945,1568,1343,323,1384,352,No,,,,,
2137,car,0.4003852605819702,1313,1287,320,1343,348,No,,,,,
2137,car,0.49728304147720337,1609,1132,319,1186,345,No,,,,,
2137,car,0.3403085172176361,1601,1254,319,1307,348,No,,,,,
2137,car,0.20108143985271454,1499,1253,319,1290,346,No,,,,,
2137,car,0.8852737545967102,1612,1733,322,1919,524,No,,,,,
2138,car,0.9196577668190002,1471,441,259,983,601,Si,0.8744757771492004,83,224,201,260
2138,car,0.7252767086029053,1513,1430,322,1512,382,No,,,,,
2138,car,0.4305480420589447,1531,1384,325,1432,359,No,,,,,
2138,car,0.2674206793308258,1553,1387,324,1447,366,No,,,,,
2138,car,0.49688151478767395,1558,1354,324,1394,357,No,,,,,
2138,car,0.6045265793800354,1568,1343,323,1383,352,No,,,,,
2138,car,0.4103618562221527,1313,1287,319,1343,348,No,,,,,
2138,car,0.5164158940315247,1609,1133,318,1187,346,No,,,,,
2138,car,0.33066830039024353,1601,1255,319,1309,348,No,,,,,
2138,car,0.1555747091770172,1499,1255,319,1290,345,No,,,,,
2138,car,0.8828238248825073,1612,1719,322,1919,535,No,,,,,
2139,car,0.9056292176246643,1471,406,257,973,612,Si,0.8814073204994202,85,233,207,271
2139,car,0.7267830967903137,1513,1430,322,1512,382,No,,,,,
2139,car,0.4211665391921997,1531,1384,325,1433,359,No,,,,,
2139,car,0.27046704292297363,1553,1387,324,1448,366,No,,,,,
2139,car,0.4892995357513428,1558,1352,324,1394,357,No,,,,,
2139,car,0.5937744379043579,1568,1343,323,1384,352,No,,,,,
2139,car,0.4030991196632385,1313,1285,319,1343,348,No,,,,,
2139,car,0.5067773461341858,1609,1135,317,1189,345,No,,,,,
2139,car,0.3277517259120941,1601,1256,319,1310,348,No,,,,,
2139,car,0.14754846692085266,1499,1255,319,1291,345,No,,,,,
2139,car,0.8886303901672363,1612,1704,321,1919,543,No,,,,,
2140,car,0.9314332604408264,1471,370,255,964,624,Si,0.9026654362678528,86,243,214,282
2140,car,0.7292615175247192,1513,1430,322,1512,382,No,,,,,
2140,car,0.42848676443099976,1531,1383,325,1433,360,No,,,,,
2140,car,0.26927924156188965,1553,1387,324,1448,366,No,,,,,
2140,car,0.48374032974243164,1558,1351,324,1394,357,No,,,,,
2140,car,0.590447187423706,1568,1343,322,1384,353,No,,,,,
2140,car,0.39021486043930054,1313,1286,319,1343,348,No,,,,,
2140,car,0.5141637325286865,1609,1136,317,1191,345,No,,,,,
2140,car,0.3073350787162781,1601,1256,319,1309,348,No,,,,,
