frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate_conf,mx1,my1,mx2,my2
1895,car,0.17653998732566833,1160,1512,312,1569,382,0.5830204486846924,1512,312,1569,328
1895,car,0.6000785231590271,1307,1285,318,1343,347,,,,,
1895,car,0.6060142517089844,1377,1039,281,1183,402,,,,,
1895,person,0.4738764464855194,1441,898,292,933,387,,,,,
1895,car,0.8631783723831177,1450,1786,352,1919,545,,,,,
1896,car,0.5715232491493225,1318,1343,322,1381,352,,,,,
1896,car,0.4918234646320343,1322,1364,323,1397,357,,,,,
1896,car,0.4695948660373688,1325,1383,324,1433,359,,,,,
1896,car,0.721142590045929,1328,1431,321,1513,382,,,,,
1896,car,0.269718199968338,1332,1386,323,1447,364,,,,,
1896,car,0.17952324450016022,1160,1512,312,1569,382,0.5949344635009766,1512,312,1569,328
1896,car,0.603545069694519,1307,1285,318,1343,347,,,,,
1896,car,0.6437353491783142,1377,1034,280,1177,402,,,,,
1896,person,0.4839441180229187,1441,892,289,931,387,,,,,
1896,car,0.8717690110206604,1450,1767,335,1919,540,,,,,
1897,car,0.5794466733932495,1318,1343,322,1382,352,,,,,
1897,car,0.4965546727180481,1322,1361,323,1396,357,,,,,
1897,car,0.4718722999095917,1325,1383,325,1435,359,,,,,
1897,car,0.7297923564910889,1328,1431,321,1513,382,,,,,
1897,car,0.28732526302337646,1332,1386,323,1447,364,,,,,
1897,car,0.18212303519248962,1160,1512,312,1569,382,0.3687652051448822,1512,312,1569,329
1897,car,0.5832675695419312,1307,1286,318,1343,347,,,,,
1897,car,0.7197860479354858,1377,1029,281,1179,405,,,,,
1897,person,0.5203874111175537,1441,887,288,928,386,,,,,
1897,car,0.8586865067481995,1450,1747,330,1919,537,0.2872215211391449,1747,347,1917,420
1898,car,0.5694697499275208,1318,1343,322,1382,352,,,,,
1898,car,0.49027591943740845,1322,1360,323,1395,357,,,,,
1898,car,0.46592774987220764,1325,1383,325,1435,359,,,,,
1898,car,0.7273614406585693,1328,1431,322,1513,382,,,,,
1898,car,0.2819947302341461,1332,1386,323,1447,364,,,,,
1898,car,0.18187583982944489,1160,1511,312,1569,382,,,,,
1898,car,0.5616750717163086,1307,1286,318,1343,347,,,,,
1898,car,0.7636037468910217,1377,1023,280,1182,406,,,,,
1898,person,0.6327351927757263,1441,885,290,923,387,,,,,
1898,car,0.8879748582839966,1450,1728,328,1919,548,,,,,
1899,car,0.5606833100318909,1318,1343,322,1382,352,,,,,
1899,car,0.48392847180366516,1322,1360,324,1395,357,,,,,
1899,car,0.4676487147808075,1325,1383,325,1436,359,,,,,
1899,car,0.7274896502494812,1328,1431,322,1513,382,,,,,
1899,car,0.27887430787086487,1332,1386,323,1447,364,,,,,
1899,car,0.18786796927452087,1160,1512,312,1569,382,0.37985318899154663,1512,312,1569,329
1899,car,0.5706428289413452,1307,1286,318,1343,347,,,,,
1899,car,0.7520392537117004,1377,1017,278,1182,408,,,,,
1899,person,0.5543478727340698,1441,882,292,920,388,,,,,
1899,car,0.908998966217041,1450,1711,326,1919,552,0.4679456949234009,1712,326,1877,420
1900,car,0.5537940263748169,1318,1343,322,1382,352,,,,,
1900,car,0.46715229749679565,1322,1361,324,1395,357,,,,,
1900,car,0.4608345329761505,1325,1382,325,1437,360,,,,,
1900,car,0.7287545204162598,1328,1431,322,1513,382,,,,,
1900,car,0.27779296040534973,1332,1386,323,1447,364,,,,,
1900,car,0.17068316042423248,1160,1512,312,1569,382,0.34389764070510864,1512,312,1569,328
1900,car,0.556259036064148,1307,1285,318,1343,347,,,,,
1900,car,0.6903754472732544,1377,1015,277,1178,408,,,,,
1900,person,0.6720749139785767,1441,880,293,916,389,,,,,
1900,car,0.9072471857070923,1450,1694,326,1919,552,0.2530101239681244,1694,330,1902,415
1901,car,0.5651686787605286,1318,1343,322,1382,352,,,,,
1901,car,0.464239239692688,1322,1359,324,1395,357,,,,,
1901,car,0.450772762298584,1325,1382,325,1437,360,,,,,
1901,car,0.7236320972442627,1328,1431,322,1513,382,,,,,
1901,car,0.26475581526756287,1332,1385,323,1447,364,,,,,
1901,car,0.1785743683576584,1160,1512,312,1569,382,0.3357221782207489,1512,312,1569,328
1901,car,0.5509702563285828,1307,1285,318,1343,347,,,,,
1901,car,0.7713697552680969,1377,1007,277,1177,410,,,,,
1901,person,0.47252947092056274,1441,877,293,913,391,,,,,
1901,car,0.9021506309509277,1450,1679,325,1919,546,0.34321123361587524,1679,325,1882,412
1901,car,0.26683706045150757,1313,1271,319,1298,344,,,,,
1902,car,0.5581240057945251,1318,1343,322,1382,352,,,,,
1902,car,0.4718596637248993,1322,1358,323,1395,357,,,,,
1902,car,0.4564211368560791,1325,1382,325,1437,360,,,,,
1902,car,0.7217186689376831,1328,1431,322,1513,382,,,,,
1902,car,0.2625429630279541,1332,1385,323,1447,364,,,,,
1902,car,0.19705608487129211,1160,1512,312,1569,382,0.34723007678985596,1512,312,1569,328
1902,car,0.555128812789917,1307,1285,318,1343,347,,,,,
1902,car,0.7076022624969482,1377,1002,278,1174,413,,,,,
1902,person,0.5537351965904236,1441,874,297,910,392,,,,,
1902,car,0.8877964019775391,1450,1664,324,1919,540,,,,,
1902,car,0.2730618417263031,1313,1270,319,1296,344,,,,,
1903,car,0.5525972247123718,1318,1343,322,1382,352,,,,,
1903,car,0.4678415060043335,1322,1356,323,1395,357,,,,,
1903,car,0.4537929594516754,1325,1382,325,1438,360,,,,,
1903,car,0.7258602380752563,1328,1431,321,1513,382,,,,,
1903,car,0.26641765236854553,1332,1385,323,1447,365,,,,,
1903,car,0.18426869809627533,1160,1512,312,1569,382,0.3529265820980072,1512,312,1569,328
1903,car,0.5474004745483398,1307,1284,318,1343,347,,,,,
1903,car,0.8463542461395264,1377,996,277,1175,416,0.7408190965652466,1042,376,1084,390
1903,person,0.5313164591789246,1441,871,299,907,391,,,,,
1903,car,0.9015918374061584,1450,1648,324,1919,534,,,,,
1903,car,0.28319233655929565,1313,1266,318,1296,343,,,,,
1904,car,0.5516517758369446,1318,1343,322,1382,352,,,,,
1904,car,0.4675050675868988,1322,1358,323,1395,357,,,,,
1904,car,0.4452805519104004,1325,1382,325,1437,360,,,,,
1904,car,0.7185041904449463,1328,1431,321,1513,382,,,,,
1904,car,0.25332432985305786,1332,1386,323,1447,365,,,,,
1904,car,0.19624927639961243,1160,1512,312,1569,382,0.3432055115699768,1512,312,1569,328
1904,car,0.5405641198158264,1307,1285,318,1343,347,,,,,
1904,car,0.6879990100860596,1377,989,276,1174,418,0.8329362869262695,1035,377,1078,391
1904,person,0.5698610544204712,1441,866,294,904,392,,,,,
1904,car,0.9009777903556824,1450,1636,324,1919,526,,,,,
1905,car,0.5545748472213745,1318,1343,322,1382,352,,,,,
1905,car,0.4713957607746124,1322,1357,323,1395,357,,,,,
1905,car,0.45768868923187256,1325,1382,325,1437,360,,,,,
1905,car,0.728140115737915,1328,1431,321,1513,382,,,,,
1905,car,0.2606387734413147,1332,1386,323,1447,365,,,,,
1905,car,0.1886797845363617,1160,1512,312,1570,382,0.25897979736328125,1512,312,1570,329
1905,car,0.5258327722549438,1307,1285,317,1343,346,,,,,
1905,car,0.5801845788955688,1377,981,275,1175,421,0.837383508682251,1030,379,1073,393
1905,person,0.47624456882476807,1441,860,276,901,392,,,,,
1905,car,0.8994420766830444,1450,1624,324,1919,522,,,,,
1906,car,0.5710164308547974,1318,1343,322,1382,352,,,,,
1906,car,0.4789345860481262,1322,1355,323,1395,357,,,,,
1906,car,0.4613795876502991,1325,1383,325,1438,360,,,,,
1906,car,0.7296998500823975,1328,1431,321,1513,382,,,,,
1906,car,0.26448413729667664,1332,1385,323,1447,365,,,,,
1906,car,0.22132077813148499,1160,1512,312,1570,382,,,,,
1906,car,0.5261763334274292,1307,1285,318,1343,346,,,,,
1906,car,0.8549506068229675,1377,972,273,1173,424,0.8535416126251221,1023,381,1067,394
1906,person,0.5848827958106995,1441,858,290,897,392,,,,,
1906,car,0.9112725257873535,1450,1613,324,1919,518,,,,,
1907,car,0.5641127824783325,1318,1343,322,1382,352,,,,,
1907,car,0.47333481907844543,1322,1355,324,1395,357,,,,,
1907,car,0.45963650941848755,1325,1383,325,1438,360,,,,,
1907,car,0.731154203414917,1328,1431,321,1513,382,,,,,
1907,car,0.26376381516456604,1332,1385,323,1447,365,,,,,
1907,car,0.2134554535150528,1160,1512,312,1570,382,,,,,
1907,car,0.537930428981781,1307,1285,318,1343,346,,,,,
1907,car,0.811123251914978,1377,965,271,1171,426,0.8511398434638977,1016,382,1061,396
1907,person,0.6104226112365723,1441,853,290,894,393,,,,,
1907,car,0.8963940739631653,1450,1603,325,1919,514,,,,,
1907,person,0.5952606201171875,1455,850,247,895,392,,,,,
1908,car,0.5606644749641418,1318,1343,322,1382,352,,,,,
1908,car,0.4706760048866272,1322,1355,323,1395,357,,,,,
1908,car,0.4485333561897278,1325,1382,325,1438,360,,,,,
1908,car,0.7234367728233337,1328,1431,321,1513,382,,,,,
1908,car,0.25352245569229126,1332,1385,323,1447,365,,,,,
1908,car,0.2228066474199295,1160,1512,312,1570,382,,,,,
1908,car,0.5529794096946716,1307,1284,318,1343,346,,,,,
1908,car,0.7998381853103638,1377,956,270,1171,429,0.8449162244796753,1009,384,1055,399
1908,person,0.39982467889785767,1441,849,294,890,394,,,,,
1908,car,0.899278461933136,1450,1591,325,1913,509,,,,,
1908,person,0.5068907141685486,1455,847,244,892,393,,,,,
1908,car,0.2870482802391052,1313,1265,318,1298,343,,,,,
1909,car,0.5616194009780884,1318,1343,322,1383,352,,,,,
1909,car,0.4841206967830658,1322,1353,323,1395,357,,,,,
1909,car,0.44417062401771545,1325,1382,325,1437,360,,,,,
1909,car,0.7276648879051208,1328,1431,321,1513,382,,,,,
1909,car,0.24934422969818115,1332,1385,323,1447,365,,,,,
1909,car,0.2076559215784073,1160,1512,312,1570,382,,,,,
1909,car,0.567101240158081,1307,1284,317,1343,346,,,,,
1909,car,0.8682928085327148,1377,947,269,1168,431,0.8319514393806458,1001,386,1048,401
1909,person,0.11420345306396484,1441,846,297,887,394,,,,,
1909,car,0.9089732766151428,1450,1581,326,1900,504,,,,,
1909,person,0.6268365979194641,1455,843,243,891,395,,,,,
1909,car,0.30156368017196655,1313,1263,318,1297,343,,,,,
1910,car,0.5686752200126648,1318,1343,322,1383,352,,,,,
1910,car,0.4823685884475708,1322,1351,323,1395,357,,,,,
1910,car,0.44406959414482117,1325,1382,325,1436,360,,,,,
1910,car,0.7184852361679077,1328,1431,321,1513,382,,,,,
1910,car,0.252305805683136,1332,1385,323,1447,364,,,,,
1910,car,0.24903002381324768,1160,1512,312,1571,382,,,,,
1910,car,0.5677573680877686,1307,1285,317,1343,346,,,,,
1910,car,0.7787939310073853,1377,939,268,1160,435,0.822841227054596,993,388,1041,403
1910,person,0.27414825558662415,1441,840,285,885,395,,,,,
1910,car,0.9081377387046814,1450,1572,326,1882,500,,,,,
1910,person,0.5416516661643982,1455,838,244,889,395,,,,,
1910,car,0.3058123290538788,1313,1263,318,1296,343,,,,,
1910,car,0.34120744466781616,1456,1510,311,1629,383,,,,,
1911,car,0.542075514793396,1318,1343,322,1384,352,,,,,
1911,car,0.48206523060798645,1322,1353,323,1395,357,,,,,
1911,car,0.43842846155166626,1325,1383,324,1435,359,,,,,
1911,car,0.7204425930976868,1328,1430,319,1512,383,,,,,
1911,car,0.25122910737991333,1332,1386,323,1447,364,,,,,
1911,car,0.28449544310569763,1160,1512,312,1575,383,,,,,
1911,car,0.5711462497711182,1307,1285,317,1343,346,,,,,
1911,car,0.7288934588432312,1377,929,265,1152,439,0.7672709226608276,984,391,1034,406
1911,person,0.13960742950439453,1441,835,286,881,395,,,,,
1911,car,0.9195759296417236,1450,1563,327,1861,495,,,,,
1911,person,0.5673055648803711,1455,834,244,888,396,,,,,
1911,car,0.2913373112678528,1313,1264,318,1297,342,,,,,
1911,car,0.34011802077293396,1456,1509,311,1629,383,,,,,
1912,car,0.5300049185752869,1318,1343,322,1384,352,,,,,
1912,car,0.4790176451206207,1322,1356,323,1396,357,,,,,
1912,car,0.4460398852825165,1325,1382,324,1435,359,,,,,
1912,car,0.7157252430915833,1328,1431,319,1512,383,,,,,
1912,car,0.24955491721630096,1332,1386,323,1447,364,,,,,
1912,car,0.3302553594112396,1160,1512,312,1574,382,,,,,
1912,car,0.565732479095459,1307,1285,317,1343,346,,,,,
1912,car,0.7689660787582397,1377,920,262,1148,442,0.8423765301704407,974,394,1026,409
1912,person,0.239587664604187,1441,833,288,876,396,,,,,
1912,car,0.9037352800369263,1450,1553,327,1840,489,,,,,
1912,person,0.5266112089157104,1455,832,247,882,396,,,,,
1912,car,0.2884441912174225,1313,1263,318,1296,342,,,,,
1912,car,0.19641795754432678,1456,1508,312,1626,384,,,,,
1912,car,0.3915286362171173,1458,1141,309,1181,355,,,,,
1913,car,0.5440472960472107,1318,1343,322,1384,352,,,,,
1913,car,0.48216813802719116,1322,1357,323,1396,357,,,,,
1913,car,0.4448895752429962,1325,1383,324,1434,359,,,,,
1913,car,0.7125477194786072,1328,1432,320,1512,383,,,,,
1913,car,0.26657983660697937,1332,1386,323,1446,364,,,,,
1913,car,0.3516695201396942,1160,1512,313,1573,382,,,,,
1913,car,0.5708715319633484,1307,1285,317,1344,346,,,,,
1913,car,0.6734392046928406,1377,909,260,1146,446,0.862276017665863,964,396,1019,413
1913,person,0.5569528937339783,1441,828,290,871,397,,,,,
1913,car,0.8906795382499695,1450,1546,328,1822,487,,,,,
1913,person,0.16338461637496948,1455,829,257,876,398,,,,,
1913,car,0.28710466623306274,1313,1265,318,1296,342,,,,,
1913,car,0.11174417287111282,1456,1520,317,1621,382,,,,,
1913,car,0.29912957549095154,1458,1144,313,1181,356,,,,,
1914,car,0.5479958653450012,1318,1343,322,1385,352,,,,,
1914,car,0.4907403886318207,1322,1356,323,1396,357,,,,,
1914,car,0.4556480348110199,1325,1383,324,1435,359,,,,,
1914,car,0.7197265625,1328,1432,320,1512,383,,,,,
1914,car,0.275174617767334,1332,1386,323,1446,365,,,,,
1914,car,0.4488074481487274,1160,1512,313,1572,383,,,,,
1914,car,0.5665834546089172,1307,1285,317,1344,346,,,,,
1914,car,0.7361227869987488,1377,897,259,1139,450,0.8492150902748108,954,399,1010,415
1914,bicycle,0.3065298795700073,1441,824,295,867,398,,,,,
1914,car,0.8892401456832886,1450,1538,324,1805,484,,,,,
1914,person,0.43473020195961,1455,824,266,870,398,,,,,
1914,car,0.2794845998287201,1313,1266,318,1295,342,,,,,
1914,car,0.41155123710632324,1458,1131,311,1182,357,,,,,
1915,car,0.5351606011390686,1318,1343,322,1384,352,,,,,
1915,car,0.49275830388069153,1322,1359,323,1396,357,,,,,
1915,car,0.46142369508743286,1325,1383,324,1434,359,,,,,
1915,car,0.7161629796028137,1328,1432,320,1512,383,,,,,
1915,car,0.2733074426651001,1332,1386,323,1446,365,,,,,
1915,car,0.45936864614486694,1160,1512,313,1572,383,,,,,
1915,car,0.5536521077156067,1307,1286,317,1344,346,,,,,
1915,car,0.7170196771621704,1377,885,258,1134,456,0.8245299458503723,943,401,999,419
1915,bicycle,0.4094299077987671,1441,819,296,860,398,,,,,
1915,car,0.868353545665741,1450,1531,325,1788,479,,,,,
1915,person,0.1656375229358673,1455,817,278,864,398,,,,,
1915,car,0.2635645866394043,1313,1268,318,1294,342,,,,,
1915,car,0.471015065908432,1458,1125,309,1181,357,,,,,
1916,car,0.532319962978363,1318,1343,322,1384,352,,,,,
1916,car,0.49047037959098816,1322,1360,323,1396,357,,,,,
1916,car,0.4614788889884949,1325,1383,324,1435,359,,,,,
1916,car,0.6917881965637207,1328,1432,320,1512,383,,,,,
1916,car,0.27121344208717346,1332,1386,323,1446,365,,,,,
1916,car,0.46996065974235535,1160,1511,314,1573,383,,,,,
1916,car,0.5563852190971375,1307,1287,317,1343,346,,,,,
1916,car,0.7470847368240356,1377,872,258,1131,460,0.8199898600578308,932,404,991,422
1916,bicycle,0.37984082102775574,1441,815,297,856,399,,,,,
1916,car,0.8757289052009583,1450,1523,326,1772,476,,,,,
1916,person,0.19964119791984558,1455,813,276,859,397,,,,,
1916,car,0.24844405055046082,1313,1267,318,1293,342,,,,,
1916,car,0.4268672466278076,1458,1121,309,1179,357,,,,,
1917,car,0.5323909521102905,1318,1343,322,1384,352,,,,,
1917,car,0.4899255931377411,1322,1362,323,1396,357,,,,,
1917,car,0.4636114537715912,1325,1383,324,1435,359,,,,,
1917,car,0.6638345718383789,1328,1430,319,1515,383,,,,,
1917,car,0.2780478894710541,1332,1386,323,1446,365,,,,,
1917,car,0.3656378388404846,1160,1509,314,1573,384,,,,,
1917,car,0.5646121501922607,1307,1287,317,1343,346,,,,,
1917,car,0.6666887998580933,1377,857,257,1128,465,0.8774380683898926,920,408,980,425
1917,bicycle,0.29701873660087585,1441,810,302,852,399,,,,,
1917,car,0.884922444820404,1450,1516,326,1756,473,,,,,
1917,person,0.17816674709320068,1455,808,287,854,398,,,,,
1917,car,0.24374666810035706,1313,1269,318,1293,342,,,,,
1917,car,0.4295191168785095,1458,1119,309,1178,357,,,,,
1917,car,0.39471694827079773,1461,1140,309,1182,356,,,,,
1918,car,0.5299170017242432,1318,1343,322,1383,352,,,,,
1918,car,0.47681066393852234,1322,1362,323,1396,357,,,,,
1918,car,0.45945408940315247,1325,1383,325,1435,360,,,,,
1918,car,0.6509536504745483,1328,1429,319,1519,383,,,,,
1918,car,0.28439003229141235,1332,1385,323,1446,365,,,,,
1918,car,0.5609994530677795,1307,1287,318,1343,346,,,,,
1918,car,0.7604607939720154,1377,843,255,1126,471,0.8337315320968628,905,411,967,429
1918,bicycle,0.21814046800136566,1441,806,298,849,399,,,,,
1918,car,0.889479398727417,1450,1510,328,1741,469,,,,,
1918,person,0.28117549419403076,1455,804,287,851,399,,,,,
1918,car,0.24329586327075958,1313,1269,318,1293,342,,,,,
1918,car,0.4431188702583313,1458,1121,309,1176,356,,,,,
1918,car,0.31881770491600037,1461,1137,311,1183,351,,,,,
1919,car,0.5236770510673523,1318,1343,322,1383,352,,,,,
1919,car,0.4806434214115143,1322,1365,323,1396,357,,,,,
1919,car,0.4598236083984375,1325,1383,325,1434,359,,,,,
1919,car,0.6553163528442383,1328,1431,320,1516,382,,,,,
1919,car,0.28140658140182495,1332,1386,323,1445,365,,,,,
1919,car,0.5663982033729553,1307,1287,318,1343,346,,,,,
1919,car,0.688116729259491,1377,826,253,1117,475,0.8684492111206055,891,414,955,433
1919,person,0.2325195074081421,1441,800,276,854,403,,,,,
1919,car,0.8492627143859863,1450,1502,326,1726,466,,,,,
1919,person,0.24283362925052643,1455,799,287,848,401,,,,,
1919,car,0.246189683675766,1313,1269,318,1293,342,,,,,
1919,car,0.35935646295547485,1458,1127,309,1175,356,,,,,
1919,car,0.42477288842201233,1461,1138,309,1184,355,,,,,
1920,car,0.5404343605041504,1318,1343,322,1383,352,,,,,
1920,car,0.4992990791797638,1322,1364,323,1396,357,,,,,
1920,car,0.46707016229629517,1325,1383,324,1434,359,,,,,
1920,car,0.6747980117797852,1328,1432,320,1514,382,,,,,
1920,car,0.27164945006370544,1332,1386,323,1445,365,,,,,
1920,car,0.5760599374771118,1307,1288,318,1343,347,,,,,
1920,car,0.8477976322174072,1377,807,251,1109,482,0.8966540098190308,877,418,942,437
1920,car,0.8537855744361877,1450,1495,325,1713,462,,,,,
1920,car,0.27777478098869324,1313,1266,318,1293,342,,,,,
1920,car,0.4852733612060547,1461,1134,310,1186,355,,,,,
1921,car,0.5674848556518555,1318,1343,322,1383,352,,,,,
1921,car,0.4869360029697418,1322,1364,324,1395,357,,,,,
1921,car,0.47460171580314636,1325,1383,325,1434,360,,,,,
1921,car,0.7270660996437073,1328,1432,321,1514,382,,,,,
1921,car,0.2771753668785095,1332,1387,323,1445,366,,,,,
1921,car,0.5808935761451721,1307,1287,318,1343,347,,,,,
1921,car,0.8127045035362244,1377,792,248,1102,486,0.866120457649231,859,421,929,442
1921,car,0.8438947200775146,1450,1487,324,1702,459,,,,,
1921,car,0.29050004482269287,1313,1267,318,1295,342,,,,,
1921,car,0.5286717414855957,1461,1133,309,1188,355,,,,,
1922,car,0.5646487474441528,1318,1343,322,1382,352,,,,,
1922,car,0.4858964681625366,1322,1366,324,1395,356,,,,,
1922,car,0.47436434030532837,1325,1383,325,1435,360,,,,,
1922,car,0.7790814638137817,1328,1431,321,1514,382,,,,,
1922,car,0.26434797048568726,1332,1387,323,1445,366,,,,,
1922,car,0.5750117897987366,1307,1286,319,1343,346,,,,,
1922,car,0.9160102009773254,1377,775,248,1098,493,0.8730385303497314,841,426,914,447
1922,car,0.8744714856147766,1450,1481,323,1690,457,,,,,
1922,car,0.2940751910209656,1313,1268,319,1297,342,,,,,
1922,car,0.5465914011001587,1461,1132,309,1190,355,,,,,
1923,car,0.5447933673858643,1318,1343,322,1382,352,,,,,
1923,car,0.5033597350120544,1322,1367,324,1395,357,,,,,
1923,car,0.45029303431510925,1325,1383,325,1434,360,,,,,
1923,car,0.7755067348480225,1328,1431,321,1513,381,,,,,
1923,car,0.16402633488178253,1332,1390,320,1447,364,,,,,
1923,car,0.5820563435554504,1307,1286,319,1343,347,,,,,
1923,car,0.8478503227233887,1377,753,246,1093,501,0.8930201530456543,822,430,898,452
1923,car,0.862433671951294,1450,1476,322,1680,455,,,,,
